13 cbr 666 11.0.0 1023.2047.2047 1.05507 1.05548
14 cbr 667 12.0.0  1.05509 0
15 cbr 668 13.0.0  1.0551 0
16 cbr 669 14.0.0  1.05511 0
17 cbr 670 15.0.0  1.05512 0
17 tcp 40 3.0.0 0.0.2 1.5 1.56041
19 ack 40 7.0.0 3.0.0 1.67507 1.73547
23 tcp 40 3.0.0 0.0.2 1.73547 1.79588
24 tcp 140 3.0.0 0.0.2 1.73547 1.79591
25 ack 40 7.0.0 3.0.0 1.95507 2.01547
26 tcp 140 3.0.0 0.0.2 2.5 2.56043
27 ack 40 7.0.0 3.0.0 2.75507 2.81547
28 tcp 140 3.0.0 6.0.1 3.5 3.56504
29 ack 40 7.0.0 3.0.0 3.60147 3.66648
30 tcp 140 3.0.0 6.0.1 4.5 4.56504
31 ack 40 7.0.0 3.0.0 4.60078 4.66579
17 tcp 40 3.0.0 0.0.2 1.5 1.56041
19 ack 40 7.0.0 3.0.0 1.67507 1.73547
23 tcp 40 3.0.0 0.0.2 1.73547 1.79588
24 tcp 140 3.0.0 0.0.2 1.73547 1.79591
25 ack 40 7.0.0 3.0.0 1.95507 2.01547
26 tcp 140 3.0.0 0.0.2 2.5 2.56043
27 ack 40 7.0.0 3.0.0 2.75507 2.81547
17 tcp 40 3.0.0 0.0.2 1.5 1.56041
19 ack 40 7.0.0 3.0.0 1.67507 1.73547
23 tcp 40 3.0.0 0.0.2 1.73547 1.79588
24 tcp 140 3.0.0 0.0.2 1.73547 1.79591
25 ack 40 7.0.0 3.0.0 1.95507 2.01547
26 tcp 140 3.0.0 0.0.2 2.5 2.56043
27 ack 40 7.0.0 3.0.0 2.75507 2.81547
28 tcp 140 3.0.0 6.0.1 3.5 3.56504
29 ack 40 7.0.0 3.0.0 3.60135 3.66636
30 tcp 140 3.0.0 6.0.1 4.5 4.56504
31 ack 40 7.0.0 3.0.0 4.60135 4.66636
17 tcp 40 3.0.0 0.0.2 1.5 1.56041
19 ack 40 7.0.0 3.0.0 1.67507 1.73547
23 tcp 40 3.0.0 0.0.2 1.73547 1.79588
24 tcp 140 3.0.0 0.0.2 1.73547 1.79591
25 ack 40 7.0.0 3.0.0 1.95507 2.01547
26 tcp 140 3.0.0 6.0.1 2.5 2.56504
27 ack 40 7.0.0 3.0.0 2.60183 2.66684
28 tcp 140 3.0.0 0.0.2 3.5 3.56043
17 tcp 40 3.0.0 0.0.2 1.5 1.56041
19 ack 40 7.0.0 3.0.0 1.67507 1.73547
23 tcp 40 3.0.0 0.0.2 1.73547 1.79588
24 tcp 140 3.0.0 0.0.2 1.73547 1.79591
25 ack 40 7.0.0 3.0.0 1.95507 2.01547
26 tcp 140 3.0.0 6.0.1 2.5 2.56504
27 ack 40 7.0.0 3.0.0 2.60189 2.6669
28 tcp 140 3.0.0 6.0.1 3.5 3.56504
29 ack 40 7.0.0 3.0.0 3.60147 3.66648
30 tcp 140 3.0.0 6.0.1 4.5 4.56504
31 ack 40 7.0.0 3.0.0 4.60175 4.66676
17 tcp 40 3.0.0 0.0.2 1.5 1.56041
19 ack 40 7.0.0 3.0.0 1.67507 1.73547
23 tcp 40 3.0.0 0.0.2 1.73547 1.79588
24 tcp 140 3.0.0 0.0.2 1.73547 1.79591
25 ack 40 7.0.0 3.0.0 1.95507 2.01547
26 tcp 140 3.0.0 6.0.1 2.5 2.56504
27 ack 40 7.0.0 3.0.0 2.60139 2.6664
28 tcp 140 3.0.0 6.0.1 3.5 3.56504
29 ack 40 7.0.0 3.0.0 3.60147 3.66648
30 tcp 140 3.0.0 6.0.1 4.5 4.56504
31 ack 40 7.0.0 3.0.0 4.60135 4.66636
17 tcp 40 3.0.0 0.0.2 1.5 1.56041
19 ack 40 7.0.0 3.0.0 1.67507 1.73547
23 tcp 40 3.0.0 0.0.2 1.73547 1.79588
24 tcp 140 3.0.0 0.0.2 1.73547 1.79591
25 ack 40 7.0.0 3.0.0 1.95507 2.01547
26 tcp 140 3.0.0 6.0.1 2.5 2.56504
27 ack 40 7.0.0 3.0.0 2.60153 2.66654
28 tcp 140 3.0.0 6.0.1 3.5 3.56504
29 ack 40 7.0.0 3.0.0 3.60137 3.66638
30 tcp 140 3.0.0 6.0.1 4.5 4.56504
31 ack 40 7.0.0 3.0.0 4.60078 4.66579
17 tcp 40 3.0.0 0.0.2 1.5 1.56041
19 ack 40 7.0.0 3.0.0 1.67507 1.73547
23 tcp 40 3.0.0 0.0.2 1.73547 1.79588
24 tcp 140 3.0.0 0.0.2 1.73547 1.79591
25 ack 40 7.0.0 3.0.0 1.95507 2.01547
26 tcp 140 3.0.0 6.0.1 2.5 2.56504
27 ack 40 7.0.0 3.0.0 2.60183 2.66684
28 tcp 140 3.0.0 6.0.1 3.5 3.56504
29 ack 40 7.0.0 3.0.0 3.60147 3.66648
30 tcp 140 3.0.0 6.0.1 4.5 4.56504
31 ack 40 7.0.0 3.0.0 4.60171 4.66672
17 tcp 40 3.0.0 0.0.2 1.5 1.56041
19 ack 40 7.0.0 3.0.0 1.67507 1.73547
23 tcp 40 3.0.0 0.0.2 1.73547 1.79588
24 tcp 140 3.0.0 0.0.2 1.73547 1.79591
25 ack 40 7.0.0 3.0.0 1.95507 2.01547
26 tcp 140 3.0.0 6.0.1 2.5 2.56504
27 ack 40 7.0.0 3.0.0 2.60185 2.66686
28 tcp 140 3.0.0 0.0.2 3.5 3.56043
17 tcp 40 3.0.0 6.0.1 1.5 1.56501
18 ack 40 7.0.0 3.0.0 1.56911 1.63412
21 tcp 40 3.0.0 6.0.1 1.63412 1.69913
22 tcp 140 3.0.0 6.0.1 1.63412 1.69917
25 ack 40 7.0.0 3.0.0 1.80165 1.86666
26 tcp 140 3.0.0 6.0.1 2.5 2.56504
27 ack 40 7.0.0 3.0.0 2.60175 2.66676
28 tcp 140 3.0.0 0.0.2 3.5 3.56043
17 tcp 40 3.0.0 6.0.1 1.5 1.56501
18 ack 40 7.0.0 3.0.0 1.56915 1.63416
21 tcp 40 3.0.0 6.0.1 1.63416 1.69917
22 tcp 140 3.0.0 6.0.1 1.63416 1.69921
25 ack 40 7.0.0 3.0.0 1.80149 1.8665
26 tcp 140 3.0.0 6.0.1 2.5 2.56504
27 ack 40 7.0.0 3.0.0 2.60078 2.66579
28 tcp 140 3.0.0 0.0.2 3.5 3.56043
17 tcp 40 3.0.0 6.0.1 1.5 1.56501
18 ack 40 7.0.0 3.0.0 1.56835 1.63336
21 tcp 40 3.0.0 6.0.1 1.63336 1.69837
22 tcp 140 3.0.0 6.0.1 1.63336 1.69841
25 ack 40 7.0.0 3.0.0 1.80165 1.86666
26 tcp 140 3.0.0 6.0.1 2.5 2.56504
27 ack 40 7.0.0 3.0.0 2.60135 2.66636
28 tcp 140 3.0.0 6.0.1 3.5 3.56504
29 ack 40 7.0.0 3.0.0 3.60187 3.66688
30 tcp 140 3.0.0 6.0.1 4.5 4.56504
31 ack 40 7.0.0 3.0.0 4.60179 4.6668
17 tcp 40 3.0.0 6.0.1 1.5 1.56501
18 ack 40 7.0.0 3.0.0 1.56873 1.63374
21 tcp 40 3.0.0 6.0.1 1.63374 1.69875
22 tcp 140 3.0.0 6.0.1 1.63374 1.69879
25 ack 40 7.0.0 3.0.0 1.80135 1.86636
26 tcp 140 3.0.0 6.0.1 2.5 2.56504
27 ack 40 7.0.0 3.0.0 2.60187 2.66688
28 tcp 140 3.0.0 6.0.1 3.5 3.56504
29 ack 40 7.0.0 3.0.0 3.60179 3.6668
30 tcp 140 3.0.0 6.0.1 4.5 4.56504
31 ack 40 7.0.0 3.0.0 4.60183 4.66684
8 cbr 210 7.0.0 3.0.0 0.555068 0.615513
9 cbr 210 7.0.0 3.0.0 0.555071 0.615534
10 cbr 210 7.0.0 3.0.0 0.555073 0.615555
11 cbr 210 7.0.0 3.0.0 0.555076 0.615576
12 cbr 210 7.0.0 3.0.0 0.575067 0.635512
13 cbr 210 7.0.0 3.0.0 0.575069 0.635533
14 cbr 210 7.0.0 3.0.0 0.575072 0.635554
15 cbr 210 7.0.0 3.0.0 0.575075 0.635575
16 cbr 210 7.0.0 3.0.0 0.575077 0.635596
17 cbr 210 7.0.0 3.0.0 0.595068 0.655513
18 cbr 210 7.0.0 3.0.0 0.595071 0.655534
19 cbr 210 7.0.0 3.0.0 0.595073 0.655555
20 cbr 210 7.0.0 3.0.0 0.595076 0.655576
21 cbr 210 7.0.0 3.0.0 0.615067 0.675512
22 cbr 210 7.0.0 3.0.0 0.615069 0.675533
23 cbr 210 7.0.0 3.0.0 0.615072 0.675554
24 cbr 210 7.0.0 3.0.0 0.615075 0.675575
25 cbr 210 7.0.0 3.0.0 0.615077 0.675596
26 cbr 210 7.0.0 3.0.0 0.635068 0.695513
27 cbr 210 7.0.0 3.0.0 0.63507 0.695534
28 cbr 210 7.0.0 3.0.0 0.635073 0.695555
29 cbr 210 7.0.0 3.0.0 0.635076 0.695576
30 cbr 210 7.0.0 3.0.0 0.655066 0.715511
31 cbr 210 7.0.0 3.0.0 0.655069 0.715532
32 cbr 210 7.0.0 3.0.0 0.655072 0.715553
33 cbr 210 7.0.0 3.0.0 0.655074 0.715574
34 cbr 210 7.0.0 3.0.0 0.655077 0.715595
35 cbr 210 7.0.0 3.0.0 0.675068 0.735513
36 cbr 210 7.0.0 3.0.0 0.67507 0.735534
37 cbr 210 7.0.0 3.0.0 0.675073 0.735555
38 cbr 210 7.0.0 3.0.0 0.675076 0.735576
39 cbr 210 7.0.0 3.0.0 0.695066 0.755511
41 cbr 210 7.0.0 3.0.0 0.695069 0.755532
42 cbr 210 7.0.0 3.0.0 0.695072 0.755553
44 cbr 210 7.0.0 3.0.0 0.695074 0.755574
45 cbr 210 7.0.0 3.0.0 0.695077 0.755595
46 cbr 210 7.0.0 3.0.0 0.715068 0.775513
47 cbr 210 7.0.0 3.0.0 0.71507 0.775534
48 cbr 210 7.0.0 3.0.0 0.715073 0.775555
49 cbr 210 7.0.0 3.0.0 0.715075 0.775576
50 cbr 210 7.0.0 3.0.0 0.735066 0.795511
51 cbr 210 7.0.0 3.0.0 0.735069 0.795532
52 cbr 210 7.0.0 3.0.0 0.735071 0.795553
53 cbr 210 7.0.0 3.0.0 0.735074 0.795574
54 cbr 210 7.0.0 3.0.0 0.735077 0.795595
55 cbr 210 7.0.0 3.0.0 0.755067 0.815512
56 cbr 210 7.0.0 3.0.0 0.75507 0.815533
57 cbr 210 7.0.0 3.0.0 0.755073 0.815554
58 cbr 210 7.0.0 3.0.0 0.755075 0.815575
59 cbr 210 7.0.0 3.0.0 0.775066 0.835511
60 cbr 210 7.0.0 3.0.0 0.775069 0.835532
61 cbr 210 7.0.0 3.0.0 0.775071 0.835553
